01.12.2020;05:32;06:19;07:49;11:32;12:00;13:27;15:15;17:10;12:36
02.12.2020;05:33;06:20;07:50;11:33;12:00;13:26;15:14;17:10;12:37
03.12.2020;05:34;06:22;07:52;11:33;12:00;13:26;15:14;17:09;12:37
04.12.2020;05:35;06:23;07:53;11:33;12:00;13:25;15:13;17:09;12:38
05.12.2020;05:36;06:25;07:55;11:34;12:00;13:25;15:12;17:09;12:38
06.12.2020;05:37;06:26;07:56;11:34;12:00;13:24;15:12;17:08;12:39
07.12.2020;05:39;06:28;07:58;11:35;12:00;13:24;15:11;17:08;12:39
08.12.2020;05:40;06:29;07:59;11:35;12:00;13:23;15:11;17:08;12:40
09.12.2020;05:41;06:30;08:00;11:35;12:00;13:23;15:10;17:08;12:40
10.12.2020;05:42;06:32;08:02;11:36;12:00;13:23;15:10;17:08;12:41
11.12.2020;05:43;06:33;08:03;11:36;12:00;13:23;15:10;17:08;12:42
12.12.2020;05:44;06:34;08:04;11:37;12:00;13:23;15:10;17:08;12:42
13.12.2020;05:44;06:35;08:05;11:37;12:00;13:23;15:10;17:08;12:43
14.12.2020;05:45;06:36;08:06;11:38;12:00;13:23;15:10;17:08;12:43
15.12.2020;05:46;06:37;08:07;11:38;12:00;13:23;15:10;17:08;12:44
16.12.2020;05:47;06:38;08:08;11:39;12:00;13:23;15:10;17:08;12:44
17.12.2020;05:48;06:38;08:08;11:39;12:00;13:23;15:10;17:08;12:45
18.12.2020;05:48;06:39;08:09;11:40;12:00;13:23;15:10;17:09;12:45
19.12.2020;05:49;06:40;08:10;11:40;12:00;13:24;15:11;17:09;12:46
20.12.2020;05:49;06:41;08:11;11:41;12:00;13:24;15:11;17:10;12:46
21.12.2020;05:50;06:41;08:11;11:41;12:00;13:25;15:11;17:10;12:47
22.12.2020;05:50;06:42;08:12;11:42;12:00;13:25;15:12;17:11;12:47
23.12.2020;05:51;06:42;08:12;11:42;12:00;13:26;15:13;17:11;12:48
24.12.2020;05:51;06:42;08:12;11:43;12:00;13:26;15:13;17:12;12:48
